[13/Dec/2025:16:52:09 +0000] - 200 200 - GET https bankofarmenia.net "/register-success?username=test_guy&userId=1" [Client 207.5.147.216] [Length 228] [Gzip 1.47] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register?error=Password%20does%20not%20meet%20requirements%3A%20Password%20must%20be%20at%20least%208%20characters%20long%2C%20Password%20must%20contain%20at%20least%20one%20uppercase%20letter%2C%20Password%20must%20contain%20at%20least%20one%20number%2C%20Password%20must%20contain%20at%20least%20one%20special%20character"
[13/Dec/2025:16:52:13 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register-success?username=test_guy&userId=1"
[13/Dec/2025:16:52:24 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 61] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:16:52:24 +0000] - 200 200 - GET https bankofarmenia.net "/login-success?username=test_guy" [Client 207.5.147.216] [Length 225] [Gzip 1.51] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:16:52:25 +0000] - 200 200 - GET https bankofarmenia.net "/profile" [Client 207.5.147.216] [Length 230] [Gzip 1.42] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login-success?username=test_guy"
[13/Dec/2025:16:52:30 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/profile"
[13/Dec/2025:16:52:30 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:16:52:31 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:16:52:36 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:16:52:36 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:16:52:44 +0000] - 304 304 - GET https bankofarmenia.net "/profile" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:16:52:46 +0000] - 302 302 - GET https bankofarmenia.net "/logout" [Client 207.5.147.216] [Length 40] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/profile"
[13/Dec/2025:16:52:46 +0000] - 200 200 - GET https bankofarmenia.net "/logged-out" [Client 207.5.147.216] [Length 215] [Gzip 1.38] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/profile"
[13/Dec/2025:16:52:48 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/logged-out"
[13/Dec/2025:16:52:48 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:40:30 +0000] - 200 200 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 367] [Gzip 1.67] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:17:40:30 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:40:32 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:40:43 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 76] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:40:43 +0000] - 304 304 - GET https bankofarmenia.net "/login?error=Invalid%20username%20or%20password" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:40:58 +0000] - 200 200 - GET https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 457] [Gzip 2.13] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login?error=Invalid%20username%20or%20password"
[13/Dec/2025:17:41:13 +0000] - 302 302 - POST https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 353] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:17:41:13 +0000] - 304 304 - GET https bankofarmenia.net "/register?error=Password%20does%20not%20meet%20requirements%3A%20Password%20must%20be%20at%20least%208%20characters%20long%2C%20Password%20must%20contain%20at%20least%20one%20uppercase%20letter%2C%20Password%20must%20contain%20at%20least%20one%20number%2C%20Password%20must%20contain%20at%20least%20one%20special%20character" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:17:42:02 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register?error=Password%20does%20not%20meet%20requirements%3A%20Password%20must%20be%20at%20least%208%20characters%20long%2C%20Password%20must%20contain%20at%20least%20one%20uppercase%20letter%2C%20Password%20must%20contain%20at%20least%20one%20number%2C%20Password%20must%20contain%20at%20least%20one%20special%20character"
[13/Dec/2025:17:42:11 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 76] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:42:11 +0000] - 304 304 - GET https bankofarmenia.net "/login?error=Invalid%20username%20or%20password" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:42:24 +0000] - 200 200 - GET https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 457] [Gzip 2.13] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login?error=Invalid%20username%20or%20password"
[13/Dec/2025:17:42:34 +0000] - 302 302 - POST https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 77] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:17:42:34 +0000] - 304 304 - GET https bankofarmenia.net "/register-success?username=test_guy&userId=1" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:17:42:36 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register-success?username=test_guy&userId=1"
[13/Dec/2025:17:42:45 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 61] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:42:45 +0000] - 304 304 - GET https bankofarmenia.net "/login-success?username=test_guy" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:42:52 +0000] - 304 304 - GET https bankofarmenia.net "/profile" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login-success?username=test_guy"
[13/Dec/2025:17:42:54 +0000] - 302 302 - GET https bankofarmenia.net "/logout" [Client 207.5.147.216] [Length 40] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/profile"
[13/Dec/2025:17:42:54 +0000] - 304 304 - GET https bankofarmenia.net "/logged-out" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/profile"
[13/Dec/2025:17:42:55 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/logged-out"
[13/Dec/2025:17:43:02 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 61] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:43:02 +0000] - 304 304 - GET https bankofarmenia.net "/login-success?username=test_guy" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:43:48 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:17:43:48 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:43:49 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:43:56 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 76] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:43:56 +0000] - 304 304 - GET https bankofarmenia.net "/login?error=Invalid%20username%20or%20password" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:54:08 +0000] - 502 502 - GET https bankofarmenia.net "/login?error=Invalid%20username%20or%20password" [Client 207.5.147.216] [Length 556] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:59:24 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:17:59:24 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:59:25 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:17:59:32 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 35] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:59:32 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 460] [Gzip 1.83] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:17:59:36 +0000] - 200 200 - GET https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 457] [Gzip 2.13] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:18:00:17 +0000] - 302 302 - POST https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 77] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:18:00:17 +0000] - 304 304 - GET https bankofarmenia.net "/register-success?username=test_guy&userId=1" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:18:00:18 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register-success?username=test_guy&userId=1"
[13/Dec/2025:18:00:40 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 61] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:18:00:40 +0000] - 200 200 - GET https bankofarmenia.net "/login-success?username=test_guy" [Client 207.5.147.216] [Length 225] [Gzip 1.51] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:18:02:25 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:18:02:26 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:18:02:26 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:18:02:33 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 61] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:18:02:33 +0000] - 304 304 - GET https bankofarmenia.net "/login-success?username=test_guy" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:19:18:04 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:19:18:04 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:19:18:06 +0000] - 200 200 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 349] [Gzip 1.87] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:19:18:09 +0000] - 200 200 - GET https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 457] [Gzip 2.13] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:19:18:17 +0000] - 302 302 - POST https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 38] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:19:18:17 +0000] - 200 200 - GET https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 582] [Gzip 2.05] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:19:20:21 +0000] - 304 304 - GET https bankofarmenia.net "/" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "-"
[13/Dec/2025:19:20:21 +0000] - 304 304 - GET https bankofarmenia.net "/styles.css" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:19:20:23 +0000] - 304 304 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/"
[13/Dec/2025:19:20:23 +0000] - 200 200 - GET https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 505] [Gzip 2.49] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:19:21:02 +0000] - 302 302 - POST https bankofarmenia.net "/register" [Client 207.5.147.216] [Length 46] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:19:21:02 +0000] - 200 200 - GET https bankofarmenia.net "/register-success" [Client 207.5.147.216] [Length 228] [Gzip 1.47] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register"
[13/Dec/2025:19:21:04 +0000] - 304 304 - GET https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/register-success"
[13/Dec/2025:19:21:13 +0000] - 302 302 - POST https bankofarmenia.net "/login" [Client 207.5.147.216] [Length 43] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:19:21:13 +0000] - 200 200 - GET https bankofarmenia.net "/login-success" [Client 207.5.147.216] [Length 225] [Gzip 1.51] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login"
[13/Dec/2025:19:21:15 +0000] - 302 302 - GET https bankofarmenia.net "/logout" [Client 207.5.147.216] [Length 40] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login-success"
[13/Dec/2025:19:21:15 +0000] - 304 304 - GET https bankofarmenia.net "/logged-out" [Client 207.5.147.216] [Length 0] [Gzip -] [Sent-to backend-nodejs] "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36" "https://bankofarmenia.net/login-success"
